team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Detroit Lions,2015,592.0,398.0,4262.0,32.0,13.0,44.0,159.0,1.0,149.0,88.0,1214.0,9.0,128.0,90.0,813.0,6.0,43.0,29.0,337.0,4.0,143.0,597.0,2.0,38.0,25.0,183.0,1.0,90.0,311.0,4.0,27.0,22.0,286.0,0.0,70.0,47.0,537.0,5.0,16.0,9.0,77.0,2.0,4463.0,33.0,1335.0,7.0,43.0,9.0,14.5,37.0,1.0,7.0,28.0,1.0,22.0,2.0,0.0,14.0,2.5,3.0,53.0,0.5,0.0,5.0,8.0,1.0,0.0,0.0,2.0,13.0,46.0,0.0,7.0,42.0,52.0,4.0,5.0,22.0,24.0,0.917,36.0,39.0,80.0,3679.0,25.0,3356.0,0.0,0.0,0.0,0.0,44.0,104.0,3.77,0.996,16,0.743,9,0.931,13,0.925,16,1.0,14,0.319,1
Green Bay Packers,2015,572.0,347.0,3821.0,31.0,8.0,58.0,344.0,1.0,129.0,79.0,829.0,6.0,99.0,50.0,890.0,8.0,94.0,50.0,483.0,1.0,187.0,758.0,3.0,28.0,20.0,188.0,2.0,148.0,601.0,2.0,53.0,43.0,392.0,3.0,85.0,58.0,510.0,8.0,13.0,11.0,102.0,1.0,3825.0,31.0,1850.0,8.0,43.0,16.0,10.5,23.0,0.0,6.5,46.0,3.0,16.0,1.0,0.0,11.0,0.5,2.0,44.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,13.0,37.0,0.0,7.0,51.0,76.0,2.0,3.0,24.0,28.0,0.857,36.0,36.0,81.0,3557.0,18.0,3263.0,0.0,0.0,0.0,0.0,47.0,95.0,4.24,0.966,14,0.94,12,0.993,16,0.949,15,0.89,13,0.339,2
Houston Texans,2015,369.0,224.0,2606.0,19.0,7.0,15.0,44.0,0.0,192.0,111.0,1521.0,11.0,94.0,47.0,658.0,4.0,75.0,42.0,484.0,2.0,183.0,698.0,2.0,16.0,15.0,109.0,1.0,99.0,334.0,1.0,28.0,16.0,109.0,1.0,34.0,20.0,251.0,2.0,24.0,17.0,167.0,1.0,4079.0,29.0,1731.0,7.0,45.0,14.0,17.5,53.0,8.0,12.0,30.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,3.0,34.0,5.0,0.0,0.0,1.0,22.0,46.0,1.0,9.0,47.0,44.0,2.0,6.0,18.0,21.0,0.857,32.0,36.0,96.0,4533.0,24.0,3701.0,0.0,0.0,0.0,0.0,36.0,106.0,3.67,0.982,16,0.903,3,1.0,1,0.963,14,0.999,16,0.337,1
Indianapolis Colts,2015,293.0,162.0,1881.0,15.0,12.0,33.0,196.0,0.0,134.0,69.0,1124.0,5.0,105.0,64.0,733.0,6.0,77.0,41.0,503.0,4.0,260.0,967.0,6.0,58.0,34.0,267.0,1.0,31.0,85.0,0.0,14.0,10.0,64.0,3.0,84.0,54.0,491.0,3.0,29.0,16.0,109.0,1.0,3928.0,26.0,1438.0,6.0,35.0,17.0,7.0,14.0,0.0,7.0,23.0,3.0,14.0,1.0,0.0,7.0,3.0,1.0,79.0,3.0,1.0,10.0,64.0,3.0,1.0,2.0,4.0,16.0,36.0,0.0,3.0,19.0,54.0,4.0,9.0,25.0,27.0,0.926,32.0,35.0,85.0,4052.0,28.0,3546.0,0.0,0.0,0.0,0.0,37.0,85.0,3.63,1.0,4,0.995,13,0.999,12,0.883,13,0.786,9,0.318,1
Jacksonville Jaguars,2015,606.0,355.0,4428.0,35.0,18.0,52.0,310.0,2.0,151.0,80.0,1400.0,14.0,105.0,64.0,1031.0,10.0,45.0,32.0,368.0,1.0,182.0,740.0,2.0,46.0,36.0,279.0,1.0,67.0,266.0,1.0,30.0,21.0,164.0,0.0,80.0,46.0,455.0,5.0,37.0,16.0,226.0,0.0,4428.0,35.0,1473.0,5.0,36.0,9.0,5.5,22.0,3.0,4.0,16.0,4.0,21.0,4.0,1.0,7.0,2.0,2.0,102.0,1.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,1.0,21.0,8.0,0.0,1.0,26.0,30.0,0.867,32.0,39.0,80.0,3700.0,26.0,3158.0,0.0,0.0,0.0,0.0,51.0,76.0,4.16,0.979,15,0.97,14,1.0,3,1.0,16,1.0,16,0.304,1
Kansas City Chiefs,2015,470.0,307.0,3486.0,20.0,7.0,84.0,498.0,2.0,124.0,87.0,1088.0,8.0,57.0,35.0,451.0,2.0,31.0,17.0,199.0,1.0,160.0,634.0,4.0,34.0,20.0,214.0,1.0,72.0,403.0,6.0,6.0,6.0,5.0,0.0,103.0,72.0,875.0,5.0,11.0,7.0,74.0,1.0,3493.0,20.0,2044.0,19.0,47.0,22.0,7.5,23.0,6.0,6.5,38.0,1.0,26.0,1.0,0.0,4.0,0.0,0.0,87.0,4.0,2.0,8.0,46.0,1.0,2.0,3.0,8.0,26.0,53.0,2.0,12.0,40.0,66.0,3.0,12.0,30.0,37.0,0.811,39.0,41.0,75.0,3333.0,37.0,3063.0,0.0,0.0,0.0,0.0,46.0,86.0,4.69,1.0,10,0.831,16,1.0,7,0.812,16,0.967,15,0.353,1
Las Vegas Raiders,2015,573.0,350.0,3987.0,32.0,13.0,33.0,138.0,0.0,146.0,85.0,922.0,9.0,130.0,72.0,1070.0,6.0,55.0,32.0,480.0,5.0,266.0,1066.0,6.0,53.0,41.0,232.0,0.0,24.0,110.0,1.0,11.0,9.0,84.0,0.0,50.0,28.0,329.0,3.0,46.0,32.0,280.0,1.0,4129.0,34.0,1457.0,7.0,38.0,14.0,15.0,55.0,2.0,3.5,20.0,3.0,30.0,1.0,1.0,26.0,2.0,2.0,94.0,4.0,1.0,6.0,42.0,1.0,0.0,0.0,1.0,6.0,35.0,0.0,0.0,5.0,57.0,5.0,9.0,21.0,26.0,0.808,38.0,39.0,83.0,3697.0,40.0,3416.0,0.0,0.0,0.0,0.0,33.0,78.0,3.94,1.0,5,0.983,16,1.0,16,1.0,11,0.954,13,0.32,2
Los Angeles Chargers,2015,661.0,437.0,4792.0,29.0,13.0,17.0,28.0,0.0,89.0,67.0,725.0,4.0,69.0,30.0,561.0,3.0,65.0,45.0,497.0,3.0,184.0,641.0,0.0,37.0,33.0,192.0,0.0,98.0,336.0,3.0,106.0,80.0,755.0,6.0,85.0,56.0,630.0,5.0,63.0,37.0,429.0,4.0,4855.0,30.0,1358.0,4.0,32.0,11.0,1.0,12.0,0.0,1.0,14.0,1.0,21.0,3.0,0.0,19.0,2.0,4.0,57.0,2.0,0.0,0.0,46.0,10.5,0.0,6.0,1.0,8.0,35.0,0.0,4.0,27.0,50.0,0.0,6.0,26.0,32.0,0.812,28.0,32.0,72.0,3261.0,15.0,2789.0,0.0,0.0,0.0,0.0,40.0,75.0,3.46,0.95,16,0.751,14,0.961,12,0.861,10,0.831,16,0.307,1
Los Angeles Rams,2015,337.0,190.0,2052.0,7.0,10.0,17.0,20.0,1.0,87.0,52.0,473.0,5.0,72.0,36.0,681.0,3.0,32.0,10.0,102.0,0.0,229.0,1106.0,10.0,26.0,21.0,188.0,0.0,75.0,207.0,1.0,21.0,18.0,88.0,0.0,75.0,39.0,481.0,0.0,40.0,25.0,245.0,2.0,2931.0,11.0,1956.0,16.0,41.0,13.0,5.5,35.0,0.0,5.0,12.0,3.0,41.0,11.0,1.0,24.0,3.0,0.0,76.0,1.0,0.0,5.0,59.0,1.0,1.0,1.0,7.0,17.0,56.0,3.0,16.0,53.0,58.0,1.0,5.0,20.0,30.0,0.667,27.0,29.0,96.0,4601.0,41.0,4192.0,0.0,0.0,0.0,0.0,18.0,116.0,4.56,1.0,16,0.972,13,0.978,9,0.738,16,0.996,16,0.351,1
Miami Dolphins,2015,586.0,363.0,4208.0,24.0,12.0,32.0,141.0,1.0,166.0,110.0,1157.0,4.0,63.0,27.0,440.0,3.0,61.0,43.0,662.0,4.0,194.0,872.0,8.0,57.0,47.0,397.0,2.0,49.0,187.0,1.0,11.0,7.0,90.0,0.0,70.0,35.0,386.0,3.0,25.0,18.0,127.0,1.0,4231.0,24.0,1496.0,11.0,31.0,13.0,7.5,38.0,0.0,3.5,24.0,4.0,38.0,6.0,5.0,13.0,0.0,0.0,73.0,0.0,0.0,2.0,46.0,0.0,0.0,3.0,4.0,14.0,40.0,1.0,10.0,30.0,101.0,5.0,10.0,13.0,16.0,0.812,33.0,36.0,92.0,4380.0,30.0,3654.0,0.0,0.0,0.0,0.0,45.0,89.0,4.35,0.879,14,0.854,7,0.999,16,0.918,13,0.896,14,0.323,1
Minnesota Vikings,2015,447.0,292.0,3231.0,14.0,9.0,44.0,192.0,3.0,84.0,52.0,720.0,4.0,72.0,39.0,473.0,2.0,50.0,34.0,442.0,0.0,327.0,1485.0,11.0,36.0,30.0,222.0,0.0,52.0,271.0,2.0,29.0,21.0,173.0,1.0,73.0,49.0,495.0,5.0,19.0,11.0,124.0,1.0,3246.0,14.0,2211.0,18.0,43.0,13.0,10.5,26.0,4.0,6.0,24.0,0.0,29.0,0.5,1.0,20.0,5.5,1.0,63.0,4.0,0.0,1.0,13.0,0.0,0.0,1.0,3.0,12.0,49.0,1.0,11.0,51.0,52.0,1.0,3.0,34.0,39.0,0.872,33.0,37.0,66.0,2746.0,23.0,2494.0,0.0,0.0,0.0,0.0,45.0,111.0,4.66,1.0,1,0.994,16,1.0,15,0.999,16,1.0,16,0.331,1
New England Patriots,2015,624.0,402.0,4770.0,36.0,7.0,34.0,53.0,3.0,88.0,61.0,692.0,7.0,87.0,65.0,648.0,3.0,74.0,37.0,515.0,0.0,165.0,703.0,6.0,7.0,6.0,43.0,1.0,63.0,207.0,0.0,30.0,19.0,180.0,2.0,120.0,72.0,1176.0,11.0,42.0,23.0,259.0,4.0,4812.0,36.0,1404.0,14.0,49.0,12.0,12.5,26.0,2.0,8.0,26.0,2.0,25.0,3.0,0.0,19.0,1.0,3.0,31.0,1.0,0.0,1.0,26.0,1.0,0.0,1.0,2.0,15.0,54.0,4.0,14.0,56.0,49.0,1.0,6.0,33.0,36.0,0.917,52.0,52.0,73.0,3358.0,31.0,2951.0,0.0,0.0,0.0,0.0,38.0,94.0,3.67,0.826,14,0.78,4,0.864,14,0.755,14,0.884,8,0.335,1
New Orleans Saints,2015,627.0,428.0,4870.0,32.0,11.0,24.0,14.0,1.0,129.0,84.0,1138.0,9.0,101.0,69.0,984.0,3.0,67.0,45.0,520.0,4.0,166.0,769.0,6.0,60.0,50.0,405.0,0.0,96.0,375.0,4.0,13.0,12.0,129.0,0.0,110.0,74.0,825.0,6.0,30.0,16.0,120.0,2.0,5205.0,32.0,1491.0,16.0,30.0,9.0,5.0,18.0,2.0,4.0,33.0,2.0,18.0,0.5,1.0,15.0,0.0,3.0,66.0,1.0,1.0,5.0,32.0,0.0,0.0,1.0,3.0,19.0,36.0,1.0,10.0,63.0,67.0,0.0,5.0,9.0,13.0,0.692,44.0,46.0,67.0,3006.0,25.0,2671.0,0.0,0.0,0.0,0.0,32.0,64.0,3.76,0.995,15,0.974,13,0.997,11,0.855,15,0.999,16,0.306,1
New York Giants,2015,618.0,387.0,4432.0,35.0,14.0,20.0,61.0,0.0,158.0,96.0,1450.0,13.0,90.0,57.0,797.0,8.0,57.0,36.0,396.0,4.0,195.0,863.0,3.0,40.0,29.0,296.0,1.0,88.0,257.0,1.0,3.0,1.0,7.0,0.0,62.0,42.0,464.0,3.0,41.0,29.0,223.0,2.0,4500.0,36.0,1609.0,5.0,23.0,15.0,9.5,21.0,4.0,3.0,13.0,0.0,14.0,0.0,1.0,11.0,0.0,0.0,69.0,0.0,1.0,9.0,41.0,1.0,0.0,0.0,3.0,13.0,50.0,1.0,10.0,47.0,36.0,0.0,4.0,30.0,32.0,0.938,44.0,45.0,76.0,3380.0,33.0,2960.0,0.0,0.0,0.0,0.0,27.0,84.0,3.99,0.969,14,0.917,15,0.997,14,0.881,11,0.975,15,0.327,3
New York Jets,2015,562.0,335.0,3905.0,31.0,15.0,60.0,270.0,2.0,173.0,109.0,1502.0,14.0,132.0,80.0,1027.0,12.0,46.0,22.0,315.0,0.0,247.0,1070.0,7.0,37.0,30.0,217.0,1.0,70.0,313.0,1.0,63.0,47.0,388.0,2.0,14.0,5.0,77.0,0.0,11.0,3.0,18.0,1.0,4170.0,33.0,1868.0,11.0,38.0,18.0,12.0,35.0,7.0,4.5,61.0,5.0,32.0,0.5,0.0,18.0,5.0,2.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,24.0,1.0,7.0,44.0,60.0,3.0,7.0,14.0,17.0,0.824,42.0,43.0,79.0,3448.0,27.0,2898.0,0.0,0.0,0.0,0.0,22.0,116.0,4.17,1.0,16,0.997,16,0.996,16,0.832,6,0.898,15,0.337,1
Philadelphia Eagles,2015,532.0,346.0,3725.0,19.0,14.0,26.0,39.0,0.0,44.0,23.0,283.0,1.0,41.0,21.0,327.0,2.0,40.0,27.0,312.0,3.0,193.0,702.0,6.0,55.0,44.0,322.0,1.0,106.0,539.0,6.0,28.0,20.0,146.0,1.0,128.0,85.0,997.0,8.0,112.0,75.0,853.0,2.0,4341.0,23.0,1743.0,15.0,37.0,15.0,6.5,35.0,1.0,3.5,9.0,0.0,47.0,9.5,2.0,38.0,1.0,0.0,60.0,3.0,0.0,3.0,43.0,7.0,0.0,7.0,2.0,10.0,41.0,2.0,10.0,52.0,84.0,2.0,10.0,18.0,22.0,0.818,42.0,44.0,86.0,4038.0,29.0,3663.0,0.0,0.0,0.0,0.0,37.0,83.0,3.94,1.0,16,0.762,14,1.0,16,1.0,12,1.0,16,0.323,1
Pittsburgh Steelers,2015,469.0,319.0,3938.0,21.0,16.0,15.0,29.0,0.0,193.0,136.0,1834.0,10.0,92.0,50.0,765.0,6.0,79.0,44.0,749.0,5.0,200.0,907.0,11.0,47.0,40.0,367.0,0.0,113.0,556.0,3.0,26.0,24.0,136.0,0.0,81.0,60.0,535.0,2.0,11.0,8.0,56.0,1.0,4822.0,26.0,1724.0,16.0,47.0,17.0,7.0,35.0,2.0,6.5,33.0,1.0,11.0,1.0,1.0,8.0,0.0,0.0,47.0,3.5,1.0,4.0,31.0,0.5,0.0,1.0,2.0,11.0,34.0,0.0,0.0,0.0,55.0,1.0,8.0,29.0,32.0,0.906,32.0,34.0,59.0,2511.0,28.0,2306.0,0.0,0.0,0.0,0.0,33.0,96.0,4.44,0.995,16,0.872,6,1.0,16,1.0,16,0.998,16,0.307,1
San Francisco 49ers,2015,282.0,178.0,2031.0,10.0,7.0,32.0,185.0,1.0,111.0,69.0,789.0,4.0,62.0,33.0,663.0,4.0,57.0,30.0,394.0,1.0,115.0,470.0,3.0,15.0,11.0,53.0,0.0,76.0,263.0,1.0,32.0,25.0,175.0,0.0,46.0,30.0,326.0,3.0,30.0,18.0,194.0,0.0,3646.0,16.0,1544.0,7.0,28.0,9.0,6.5,25.0,1.0,6.5,27.0,3.0,37.0,1.0,1.0,28.0,2.5,1.0,99.0,2.5,0.0,2.0,33.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.0,1.0,53.0,0.0,7.0,24.0,27.0,0.889,20.0,21.0,92.0,4017.0,31.0,3634.0,0.0,0.0,0.0,0.0,53.0,77.0,3.96,1.0,11,1.0,16,1.0,5,0.963,13,0.949,14,0.311,1
