team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Detroit Lions,2015,53.0,32.0,286.0,2.0,1.0,4.0,20.0,0.0,18.0,8.0,74.0,0.0,17.0,10.0,83.0,1.0,15.0,10.0,137.0,1.0,16.0,63.0,0.0,2.0,1.0,12.0,0.0,14.0,17.0,0.0,3.0,2.0,18.0,0.0,10.0,5.0,43.0,1.0,8.0,4.0,28.0,0.0,246.0,2.0,69.0,1.0,2.0,2.0,3.5,3.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,5.0,9.0,0.0,1.0,4.0,4.0,1.0,36.0,39.0,80.0,3679.0,25.0,3356.0,0.0,0.0,0.0,0.0,44.0,104.0,3.77,0.996,16,0.743,9,0.931,13,0.925,16,1.0,14,0.319,1
Green Bay Packers,2015,61.0,35.0,333.0,2.0,0.0,2.0,8.0,0.0,21.0,10.0,79.0,0.0,13.0,4.0,102.0,0.0,12.0,8.0,81.0,0.0,24.0,124.0,1.0,1.0,1.0,24.0,0.0,22.0,100.0,0.0,2.0,1.0,6.0,0.0,9.0,5.0,19.0,2.0,8.0,7.0,59.0,1.0,189.0,3.0,133.0,1.0,2.0,1.0,2.5,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,5.0,5.0,1.0,36.0,36.0,81.0,3557.0,18.0,3263.0,0.0,0.0,0.0,0.0,47.0,95.0,4.24,0.966,14,0.94,12,0.993,16,0.949,15,0.89,13,0.339,2
Houston Texans,2015,58.0,27.0,244.0,1.0,1.0,1.0,6.0,1.0,22.0,9.0,157.0,0.0,16.0,9.0,127.0,2.0,15.0,10.0,148.0,2.0,31.0,139.0,1.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,36.0,0.0,6.0,1.0,6.0,0.0,334.0,2.0,98.0,0.0,2.0,0.0,3.5,6.0,0.0,3.5,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,7.0,0.0,1.0,3.0,4.0,0.75,32.0,36.0,96.0,4533.0,24.0,3701.0,0.0,0.0,0.0,0.0,36.0,106.0,3.67,0.982,16,0.903,3,1.0,1,0.963,14,0.999,16,0.337,1
Indianapolis Colts,2015,50.0,30.0,312.0,3.0,0.0,4.0,35.0,0.0,15.0,4.0,150.0,2.0,14.0,7.0,88.0,0.0,13.0,7.0,67.0,0.0,28.0,83.0,1.0,3.0,1.0,19.0,0.0,22.0,70.0,0.0,3.0,3.0,22.0,0.0,12.0,9.0,83.0,1.0,11.0,7.0,43.0,1.0,243.0,2.0,64.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,10.0,0.0,0.0,4.0,4.0,1.0,32.0,35.0,85.0,4052.0,28.0,3546.0,0.0,0.0,0.0,0.0,37.0,85.0,3.63,1.0,4,0.995,13,0.999,12,0.883,13,0.786,9,0.318,1
Jacksonville Jaguars,2015,53.0,30.0,331.0,3.0,3.0,4.0,37.0,0.0,15.0,11.0,116.0,1.0,15.0,10.0,153.0,3.0,13.0,7.0,28.0,1.0,25.0,70.0,0.0,4.0,3.0,13.0,0.0,22.0,105.0,0.0,3.0,2.0,4.0,0.0,13.0,7.0,78.0,1.0,10.0,9.0,116.0,1.0,183.0,1.0,96.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,5.0,0.0,0.0,4.0,4.0,1.0,32.0,39.0,80.0,3700.0,26.0,3158.0,0.0,0.0,0.0,0.0,51.0,76.0,4.16,0.979,15,0.97,14,1.0,3,1.0,16,1.0,16,0.304,1
Kansas City Chiefs,2015,45.0,31.0,386.0,0.0,0.0,5.0,25.0,0.0,13.0,11.0,148.0,0.0,12.0,8.0,85.0,0.0,11.0,8.0,141.0,1.0,24.0,69.0,1.0,5.0,3.0,92.0,1.0,22.0,110.0,1.0,5.0,2.0,19.0,0.0,10.0,6.0,80.0,0.0,9.0,5.0,36.0,0.0,243.0,3.0,97.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,13.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0,0.0,0.0,7.0,7.0,1.0,39.0,41.0,75.0,3333.0,37.0,3063.0,0.0,0.0,0.0,0.0,46.0,86.0,4.69,1.0,10,0.831,16,1.0,7,0.812,16,0.967,15,0.353,1
Las Vegas Raiders,2015,48.0,31.0,283.0,2.0,3.0,0.0,0.0,0.0,16.0,9.0,111.0,1.0,13.0,7.0,88.0,1.0,12.0,7.0,108.0,2.0,26.0,139.0,1.0,1.0,1.0,10.0,0.0,22.0,59.0,0.0,3.0,1.0,23.0,0.0,7.0,2.0,10.0,0.0,7.0,6.0,46.0,0.0,203.0,2.0,63.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,7.0,7.0,0.0,0.0,3.0,3.0,1.0,38.0,39.0,83.0,3697.0,40.0,3416.0,0.0,0.0,0.0,0.0,33.0,78.0,3.94,1.0,5,0.983,16,1.0,16,1.0,11,0.954,13,0.32,2
Los Angeles Chargers,2015,65.0,43.0,503.0,2.0,0.0,0.0,0.0,0.0,18.0,12.0,133.0,2.0,17.0,15.0,166.0,0.0,15.0,14.0,157.0,0.0,21.0,81.0,0.0,3.0,2.0,10.0,0.0,18.0,54.0,0.0,6.0,5.0,7.0,0.0,16.0,9.0,95.0,0.0,11.0,6.0,69.0,0.0,403.0,2.0,96.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,8.0,0.0,0.0,3.0,3.0,1.0,28.0,32.0,72.0,3261.0,15.0,2789.0,0.0,0.0,0.0,0.0,40.0,75.0,3.46,0.95,16,0.751,14,0.961,12,0.861,10,0.831,16,0.307,1
Los Angeles Rams,2015,46.0,30.0,228.0,0.0,3.0,1.0,2.0,0.0,11.0,6.0,63.0,0.0,10.0,7.0,102.0,0.0,8.0,5.0,30.0,0.0,30.0,159.0,0.0,0.0,0.0,0.0,0.0,25.0,66.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,22.0,0.0,7.0,5.0,47.0,0.0,297.0,1.0,76.0,2.0,6.0,1.0,3.0,7.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,5.0,0.8,27.0,29.0,96.0,4601.0,41.0,4192.0,0.0,0.0,0.0,0.0,18.0,116.0,4.56,1.0,16,0.972,13,0.978,9,0.738,16,0.996,16,0.351,1
Miami Dolphins,2015,58.0,33.0,351.0,3.0,1.0,0.0,0.0,0.0,18.0,11.0,99.0,0.0,16.0,13.0,165.0,1.0,13.0,8.0,67.0,0.0,20.0,113.0,0.0,2.0,1.0,5.0,0.0,19.0,60.0,0.0,2.0,1.0,3.0,0.0,9.0,2.0,19.0,0.0,8.0,3.0,16.0,0.0,226.0,1.0,74.0,0.0,1.0,2.0,2.5,4.0,0.0,1.0,3.0,0.0,7.0,1.0,0.0,5.0,2.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,10.0,0.0,0.0,2.0,3.0,0.666666666666667,33.0,36.0,92.0,4380.0,30.0,3654.0,0.0,0.0,0.0,0.0,45.0,89.0,4.35,0.879,14,0.854,7,0.999,16,0.918,13,0.896,14,0.323,1
Minnesota Vikings,2015,41.0,27.0,269.0,1.0,0.0,3.0,23.0,0.0,12.0,6.0,95.0,1.0,10.0,6.0,87.0,0.0,10.0,8.0,83.0,1.0,29.0,125.0,1.0,2.0,2.0,18.0,0.0,29.0,134.0,0.0,2.0,2.0,58.0,0.0,10.0,7.0,53.0,0.0,9.0,6.0,106.0,1.0,231.0,0.0,71.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,6.0,0.5,0.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,4.0,8.0,0.0,0.0,5.0,5.0,1.0,33.0,37.0,66.0,2746.0,23.0,2494.0,0.0,0.0,0.0,0.0,45.0,111.0,4.66,1.0,1,0.994,16,1.0,15,0.999,16,1.0,16,0.331,1
New England Patriots,2015,59.0,38.0,466.0,3.0,0.0,3.0,-4.0,0.0,19.0,11.0,97.0,2.0,13.0,7.0,62.0,1.0,12.0,11.0,97.0,0.0,29.0,129.0,1.0,0.0,0.0,0.0,0.0,19.0,66.0,1.0,2.0,2.0,11.0,0.0,16.0,11.0,108.0,1.0,13.0,7.0,113.0,1.0,288.0,4.0,80.0,0.0,3.0,1.0,3.0,3.0,0.0,2.5,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,52.0,52.0,73.0,3358.0,31.0,2951.0,0.0,0.0,0.0,0.0,38.0,94.0,3.67,0.826,14,0.78,4,0.864,14,0.755,14,0.884,8,0.335,1
New Orleans Saints,2015,52.0,34.0,341.0,3.0,0.0,1.0,11.0,0.0,13.0,10.0,124.0,1.0,13.0,6.0,81.0,0.0,12.0,10.0,76.0,0.0,28.0,85.0,1.0,1.0,1.0,10.0,0.0,27.0,122.0,2.0,3.0,3.0,47.0,0.0,12.0,6.0,49.0,1.0,12.0,10.0,127.0,1.0,355.0,1.0,54.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,2.0,9.0,0.0,0.0,4.0,4.0,1.0,44.0,46.0,67.0,3006.0,25.0,2671.0,0.0,0.0,0.0,0.0,32.0,64.0,3.76,0.995,15,0.974,13,0.997,11,0.855,15,0.999,16,0.306,1
New York Giants,2015,54.0,41.0,441.0,3.0,1.0,1.0,11.0,0.0,18.0,9.0,142.0,1.0,17.0,9.0,105.0,0.0,12.0,5.0,38.0,0.0,27.0,170.0,1.0,5.0,2.0,6.0,0.0,22.0,81.0,0.0,2.0,2.0,21.0,0.0,8.0,5.0,67.0,1.0,8.0,5.0,43.0,1.0,189.0,0.0,99.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,4.0,1.0,44.0,45.0,76.0,3380.0,33.0,2960.0,0.0,0.0,0.0,0.0,27.0,84.0,3.99,0.969,14,0.917,15,0.997,14,0.881,11,0.975,15,0.327,3
New York Jets,2015,58.0,35.0,283.0,2.0,3.0,4.0,13.0,0.0,18.0,9.0,108.0,0.0,16.0,8.0,126.0,1.0,14.0,10.0,109.0,1.0,29.0,166.0,1.0,2.0,0.0,0.0,0.0,23.0,26.0,2.0,3.0,3.0,22.0,0.0,4.0,2.0,10.0,0.0,3.0,1.0,16.0,0.0,179.0,2.0,154.0,2.0,3.0,1.0,3.0,5.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,42.0,43.0,79.0,3448.0,27.0,2898.0,0.0,0.0,0.0,0.0,22.0,116.0,4.17,1.0,16,0.997,16,0.996,16,0.832,6,0.898,15,0.337,1
Philadelphia Eagles,2015,56.0,37.0,380.0,1.0,0.0,2.0,4.0,0.0,8.0,3.0,32.0,0.0,6.0,3.0,76.0,1.0,6.0,3.0,62.0,1.0,24.0,108.0,0.0,4.0,2.0,20.0,1.0,22.0,61.0,0.0,8.0,6.0,58.0,0.0,17.0,13.0,122.0,0.0,13.0,10.0,102.0,0.0,336.0,1.0,63.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,7.0,1.0,0.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,42.0,44.0,86.0,4038.0,29.0,3663.0,0.0,0.0,0.0,0.0,37.0,83.0,3.94,1.0,16,0.762,14,1.0,16,1.0,12,1.0,16,0.323,1
Pittsburgh Steelers,2015,55.0,40.0,380.0,3.0,2.0,3.0,-3.0,0.0,23.0,17.0,284.0,0.0,18.0,16.0,189.0,2.0,17.0,13.0,187.0,1.0,27.0,170.0,2.0,4.0,2.0,55.0,0.0,26.0,134.0,0.0,6.0,5.0,31.0,0.0,13.0,10.0,105.0,0.0,11.0,8.0,84.0,0.0,351.0,1.0,134.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,8.0,0.0,0.0,4.0,4.0,1.0,32.0,34.0,59.0,2511.0,28.0,2306.0,0.0,0.0,0.0,0.0,33.0,96.0,4.44,0.995,16,0.872,6,1.0,16,1.0,16,0.998,16,0.307,1
San Francisco 49ers,2015,50.0,30.0,295.0,1.0,3.0,2.0,10.0,0.0,13.0,5.0,37.0,0.0,12.0,8.0,107.0,1.0,11.0,8.0,93.0,0.0,26.0,168.0,2.0,2.0,2.0,14.0,0.0,21.0,55.0,0.0,2.0,2.0,5.0,0.0,8.0,6.0,24.0,0.0,8.0,4.0,43.0,0.0,165.0,0.0,230.0,2.0,5.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,4.0,4.0,1.0,20.0,21.0,92.0,4017.0,31.0,3634.0,0.0,0.0,0.0,0.0,53.0,77.0,3.96,1.0,11,1.0,16,1.0,5,0.963,13,0.949,14,0.311,1
